basis_type,duration,L,M,method,sample_idx,error
gaussian,10,5,128,fft,336,0.0019485443698135096
gaussian,10,5,128,fft,337,0.0017454308151312325
gaussian,10,5,128,fft,338,0.001511947882811171
gaussian,10,5,128,fft,339,0.001235904675212507
gaussian,10,5,128,fft,340,0.0009696438192414725
gaussian,10,5,128,fft,341,0.000718239638679008
gaussian,10,5,128,fft,342,0.0004857363485825106
gaussian,10,5,128,fft,343,0.0002748806580656904
gaussian,10,5,128,fft,344,8.692044850988623e-05
gaussian,10,5,128,fft,345,-7.851759347499154e-05
gaussian,10,5,128,fft,346,-0.0003728461923452331
gaussian,10,5,128,fft,347,-0.0006456443589988314
gaussian,10,5,128,fft,348,-0.0008964969220528474
gaussian,10,5,128,fft,349,-0.0011266227889267233
gaussian,10,5,128,fft,350,-0.0013387543301648375
gaussian,10,5,128,fft,351,-0.0015369380520855458
gaussian,10,5,128,fft,352,-0.0017262694689363922
gaussian,10,5,128,fft,353,-0.0019544194062421916
gaussian,10,5,128,fft,354,-0.0022073468350840564
gaussian,10,5,128,fft,355,-0.0024415291780737203
gaussian,10,5,128,fft,356,-0.0026623106396366225
gaussian,10,5,128,fft,357,-0.002875309671373061
gaussian,10,5,128,fft,358,-0.0030860761412246918
gaussian,10,5,128,fft,359,-0.003299775294142826
gaussian,10,5,128,fft,360,-0.003520912718416591
gaussian,10,5,128,fft,361,-0.0037459697439593542
gaussian,10,5,128,fft,362,-0.003967526890965467
gaussian,10,5,128,fft,363,-0.004190756756626113
gaussian,10,5,128,fft,364,-0.0044200396073705295
gaussian,10,5,128,fft,365,-0.0046588941881447465
gaussian,10,5,128,fft,366,-0.004909992722578249
gaussian,10,5,128,fft,367,-0.00517527326116321
gaussian,10,5,128,fft,368,-0.005409360764339316
gaussian,10,5,128,fft,369,-0.005604159363862993
gaussian,10,5,128,fft,370,-0.005803311222730145
gaussian,10,5,128,fft,371,-0.006004104997696269
gaussian,10,5,128,fft,372,-0.006198305633928106
gaussian,10,5,128,fft,373,-0.006359869462453607
gaussian,10,5,128,fft,374,-0.006356884643151428
gaussian,10,5,128,fft,375,7.476913551101444e-05
gaussian,10,5,128,fft,376,0.0063015025557910526
gaussian,10,5,128,fft,377,0.006238691043375363
gaussian,10,5,128,fft,378,0.006083253822758428
gaussian,10,5,128,fft,379,0.0058915956412308595
gaussian,10,5,128,fft,380,0.005678219432732418
gaussian,10,5,128,fft,381,0.005448725025205464
gaussian,10,5,128,fft,382,0.005206383188824243
gaussian,10,5,128,fft,383,0.004973814911539032
gaussian,10,5,128,fft,384,0.00475319072784075
gaussian,10,5,128,fft,385,0.004524440463037738
gaussian,10,5,128,fft,386,0.004287980701087213
gaussian,10,5,128,fft,387,0.004045433892454708
gaussian,10,5,128,fft,388,0.0037995692126736036
gaussian,10,5,128,fft,389,0.003554216643574859
gaussian,10,5,128,fft,390,0.0033141359215124178
gaussian,10,5,128,fft,391,0.003090874440411562
gaussian,10,5,128,fft,392,0.002857744103881399
gaussian,10,5,128,fft,393,0.0026194883908614575
gaussian,10,5,128,fft,394,0.002381462039425908
gaussian,10,5,128,fft,395,0.0021493690158106427
gaussian,10,5,128,fft,396,0.0019289559380629706
gaussian,10,5,128,fft,397,0.0017256761543911203
gaussian,10,5,128,fft,398,0.001491999593206117
gaussian,10,5,128,fft,399,0.0012157372140457756
gaussian,10,5,128,fft,400,0.0009492340702815794
gaussian,10,5,128,fft,401,0.0006975674399049003
gaussian,10,5,128,fft,402,0.00046478496157897897
gaussian,10,5,128,fft,403,0.0002536371637998913
gaussian,10,5,128,fft,404,6.537605641276922e-05
gaussian,10,5,128,fft,405,-0.00010036733345453186
gaussian,10,5,128,fft,406,-0.00039500128186564787
gaussian,10,5,128,fft,407,-0.0006681003512866157
gaussian,10,5,128,fft,408,-0.000919245029696758
gaussian,10,5,128,fft,409,-0.0011496500958574352
gaussian,10,5,128,fft,410,-0.0013620441006670925
gaussian,10,5,128,fft,411,-0.0015604701265158338
gaussian,10,5,128,fft,412,-0.0017500207330684026
gaussian,10,5,128,fft,413,-0.0019783643189749123
gaussian,10,5,128,fft,414,-0.0022314579977041893
gaussian,10,5,128,fft,415,-0.0024657779273908886
gaussian,10,5,128,fft,416,-0.002686667647148644
gaussian,10,5,128,fft,417,-0.002899745531149689
gaussian,10,5,128,fft,418,-0.00311056193033854
gaussian,10,5,128,fft,419,-0.0033242830912031396
gaussian,10,5,128,fft,420,-0.0035454160679192492
gaussian,10,5,128,fft,421,-0.0037704440566813657
gaussian,10,5,128,fft,422,-0.003991949773347159
gaussian,10,5,128,fft,423,-0.004215108264895406
gaussian,10,5,128,fft,424,-0.004444302424928104
gaussian,10,5,128,fft,425,-0.004683053727344899
gaussian,10,5,128,fft,426,-0.00493403715440921
gaussian,10,5,128,fft,427,-0.005199193478363895
gaussian,10,5,128,fft,428,-0.005433150285147459
gaussian,10,5,128,fft,429,-0.005627814184821195
gaussian,10,5,128,fft,430,-0.005826829629781427
gaussian,10,5,128,fft,431,-0.006027487345185323
gaussian,10,5,128,fft,432,-0.006221554101114343
gaussian,10,5,128,fft,433,-0.006382987796782313
gaussian,10,5,128,fft,434,-0.006379877898875012
gaussian,10,5,128,fft,435,5.189485566463661e-05
gaussian,10,5,128,fft,436,0.006278747247503456
gaussian,10,5,128,fft,437,0.0062160608091850755
gaussian,10,5,128,fft,438,0.006060753717863562
gaussian,10,5,128,fft,439,0.00586922941423218
gaussian,10,5,128,fft,440,0.005655989264253036
gaussian,10,5,128,fft,441,0.0054266312711562514
gaussian,10,5,128,fft,442,0.005184424136901511
gaussian,10,5,128,fft,443,0.004951986560204624
gaussian,10,5,128,fft,444,0.004731486597387202
gaussian,10,5,128,fft,445,0.004502851448358103
gaussian,10,5,128,fft,446,0.004266494975377233
gaussian,10,5,128,fft,447,0.0040240368702806895
gaussian,10,5,128,fft,448,0.0037782435795948865
gaussian,10,5,128,fft,449,0.00353294245786695
gaussian,10,5,128,fft,450,0.0032928907914898664
gaussian,10,5,128,fft,451,0.0030696337784897887
gaussian,10,5,128,fft,452,0.0028364814559024287
gaussian,10,5,128,fft,453,0.0025981758364314045
gaussian,10,5,128,fft,454,0.0023600706562191265
gaussian,10,5,128,fft,455,0.002127869398062532
gaussian,10,5,128,fft,456,0.0019073187569758066
gaussian,10,5,128,fft,457,0.0017038727459992575
gaussian,10,5,128,fft,458,0.001470002557540595
gaussian,10,5,128,fft,459,0.0011935210082816283
gaussian,10,5,128,fft,460,0.0009267755780247855
gaussian,10,5,128,fft,461,0.0006748464989435599
gaussian,10,5,128,fft,462,0.00044178483328027873
gaussian,10,5,128,fft,463,0.00023034492889140168
gaussian,10,5,128,fft,464,4.178292407130968e-05
gaussian,10,5,128,fft,465,-0.00012426581354452182
gaussian,10,5,128,fft,466,-0.0004192051116305162
gaussian,10,5,128,fft,467,-0.0006926050842163134
gaussian,10,5,128,fft,468,-0.0009440418786355043
gaussian,10,5,128,fft,469,-0.0011747261449739366
gaussian,10,5,128,fft,470,-0.001387382614464694
gaussian,10,5,128,fft,471,-0.0015860509455427607
gaussian,10,5,128,fft,472,-0.0017758207432593265
gaussian,10,5,128,fft,473,-0.0020043579793579402
gaussian,10,5,128,fft,474,-0.002257617909659726
gaussian,10,5,128,fft,475,-0.0024920754277855117
gaussian,10,5,128,fft,476,-0.0027130734075031526
gaussian,10,5,128,fft,477,-0.0029262301455212913
gaussian,10,5,128,fft,478,-0.0031370964757543307
gaussian,10,5,128,fft,479,-0.0033508396461978673
gaussian,10,5,128,fft,480,-0.0035719681768888734
gaussian,10,5,128,fft,481,-0.0037969671302801045
gaussian,10,5,128,fft,482,-0.004018421417875562
gaussian,10,5,128,fft,483,-0.004241508536428851
gaussian,10,5,128,fft,484,-0.0044706140067057865
gaussian,10,5,128,fft,485,-0.004709262031556305
gaussian,10,5,128,fft,486,-0.0049601303518777284
gaussian,10,5,128,fft,487,-0.005225162461667737
gaussian,10,5,128,fft,488,-0.005458988572371121
gaussian,10,5,128,fft,489,-0.005653517772364031
gaussian,10,5,128,fft,490,-0.005852396803455728
gaussian,10,5,128,fft,491,-0.006052918459219084
gaussian,10,5,128,fft,492,-0.006246851334665002
gaussian,10,5,128,fft,493,-0.006408154897209452
gaussian,10,5,128,fft,494,-0.006404919920360592
gaussian,10,5,128,fft,495,2.697181044824387e-05
gaussian,10,5,128,fft,496,0.0062539431735918714
gaussian,10,5,128,fft,497,0.006191381809034183
gaussian,10,5,128,fft,498,0.0060362048467420965
gaussian,10,5,128,fft,499,0.005844814420826558
gaussian,10,5,128,fft,500,0.0056317103292884
gaussian,10,5,128,fft,501,0.005402488750659962
gaussian,10,5,128,fft,502,0.005160416318700983
gaussian,10,5,128,fft,503,0.00492810944290431
gaussian,10,5,128,fft,504,0.004707733701433459
gaussian,10,5,128,fft,505,0.004479213668804161
gaussian,10,5,128,fft,506,0.004242960485584091
gaussian,10,5,128,fft,507,0.004000591084979244
gaussian,10,5,128,fft,508,0.0037548691845061266
gaussian,10,5,128,fft,509,0.0035096195114188156
gaussian,10,5,128,fft,510,0.003269596902136518
gaussian,10,5,128,fft,511,0.003046344358770048
gaussian,10,5,128,fft,512,0.0028131700517577407
gaussian,10,5,128,fft,513,0.0025748145275429346
gaussian,10,5,128,fft,514,0.002336630520305749
gaussian,10,5,128,fft,515,0.0021043210293729686
gaussian,10,5,128,fft,516,0.0018836328266900182
gaussian,10,5,128,fft,517,0.0016800205900934229
gaussian,10,5,128,fft,518,0.001445956775952495
gaussian,10,5,128,fft,519,0.0011692560580575106
gaussian,10,5,128,fft,520,0.0009022683426096467
gaussian,10,5,128,fft,521,0.0006500768159330983
gaussian,10,5,128,fft,522,0.0004167359638235224
gaussian,10,5,128,fft,523,0.0002050039534776671
gaussian,10,5,128,fft,524,1.6141051622509117e-05
gaussian,10,5,128,fft,525,-0.0001502130336075158
gaussian,10,5,128,fft,526,-0.00044545768150161535
gaussian,10,5,128,fft,527,-0.0007191585576507009
gaussian,10,5,128,fft,528,-0.0009708874687314184
gaussian,10,5,128,fft,529,-0.0012018509361397811
gaussian,10,5,128,fft,530,-0.0014147698714200851
gaussian,10,5,128,fft,531,-0.0016136805090282147
gaussian,10,5,128,fft,532,-0.0018036694993717184
gaussian,10,5,128,fft,533,-0.002032400387253386
gaussian,10,5,128,fft,534,-0.0022858265708127767
gaussian,10,5,128,fft,535,-0.002520421679120477
gaussian,10,5,128,fft,536,-0.00274152792056237
gaussian,10,5,128,fft,537,-0.0029547635143495343
gaussian,10,5,128,fft,538,-0.003165679777334396
gaussian,10,5,128,fft,539,-0.0033794449589897857
gaussian,10,5,128,fft,540,-0.003600569045187796
gaussian,10,5,128,fft,541,-0.003825538964618014
gaussian,10,5,128,fft,542,-0.004046941824413397
gaussian,10,5,128,fft,543,-0.004269957571088778
gaussian,10,5,128,fft,544,-0.004498974352566132
gaussian,10,5,128,fft,545,-0.0047375191006414075
gaussian,10,5,128,fft,546,-0.004988272314846054
gaussian,10,5,128,fft,547,-0.005253180210937097
gaussian,10,5,128,fft,548,-0.005486875625872439
gaussian,10,5,128,fft,549,-0.005681270126353777
gaussian,10,5,128,fft,550,-0.005880012743615215
gaussian,10,5,128,fft,551,-0.006080398339659565
gaussian,10,5,128,fft,552,-0.006274197334442476
gaussian,10,5,128,fft,553,-0.006435370763597098
gaussian,10,5,128,fft,554,-0.006432010707469921
gaussian,10,5,128,fft,555,0.0
gaussian,10,5,128,fft,556,0.006227090334194784
gaussian,10,5,128,fft,557,0.006164654043061199
gaussian,10,5,128,fft,558,0.006009607209532163
gaussian,10,5,128,fft,559,0.005818350661152286
gaussian,10,5,128,fft,560,0.005605382627976566
gaussian,10,5,128,fft,561,0.005376297463854818
gaussian,10,5,128,fft,562,0.005134359734360411
gaussian,10,5,128,fft,563,0.004902183559776341
gaussian,10,5,128,fft,564,0.004681932040117437
gaussian,10,5,128,fft,565,0.004453527124514134
gaussian,10,5,128,fft,566,0.004217377231845787
gaussian,10,5,128,fft,567,0.003975096536688594
gaussian,10,5,128,fft,568,0.0037294460275451025
gaussian,10,5,128,fft,569,0.0034842478043682346
gaussian,10,5,128,fft,570,0.003244254253590706
gaussian,10,5,128,fft,571,0.003021006181389785
gaussian,10,5,128,fft,572,0.0027878098915856686
gaussian,10,5,128,fft,573,0.0025494044643340485
gaussian,10,5,128,fft,574,0.0023111416318241096
gaussian,10,5,128,fft,575,0.0020787239098796206
gaussian,10,5,128,fft,576,0.0018578981473429401
gaussian,10,5,128,fft,577,0.001654119686811506
gaussian,10,5,128,fft,578,0.0014198622485794843
gaussian,10,5,128,fft,579,0.0011429423635113123
gaussian,10,5,128,fft,580,0.0008757123641730535
gaussian,10,5,128,fft,581,0.0006232583910107392
gaussian,10,5,128,fft,582,0.0003896383533470438
gaussian,10,5,128,fft,583,0.00017761423769724338
gaussian,10,5,128,fft,584,-1.1549560794743563e-05
gaussian,10,5,128,fft,585,-0.00017820899350573516
gaussian,10,5,128,fft,586,-0.0004737589913417217
gaussian,10,5,128,fft,587,-0.0007477607714519996
gaussian,10,5,128,fft,588,-0.0009997817998463887
gaussian,10,5,128,fft,589,-0.0012310244692157468
gaussian,10,5,128,fft,590,-0.0014442058713953765
gaussian,10,5,128,fft,591,-0.0016433588168345281
gaussian,10,5,128,fft,592,-0.0018335670012669114
gaussian,10,5,128,fft,593,-0.002062491542523248
gaussian,10,5,128,fft,594,-0.0023160839810247857
gaussian,10,5,128,fft,595,-0.0025508166812570066
gaussian,10,5,128,fft,596,-0.002772031186188517
gaussian,10,5,128,fft,597,-0.002985345637496306
gaussian,10,5,128,fft,598,-0.003196311834940402
gaussian,10,5,128,fft,599,-0.003410099029440561
gaussian,10,5,128,template,0,-0.0838321891652909
gaussian,10,5,128,template,1,0.004688976919239973
gaussian,10,5,128,template,2,0.09238268903363511
gaussian,10,5,128,template,3,0.17844665523878683
gaussian,10,5,128,template,4,0.262101083639359
gaussian,10,5,128,template,5,0.3425989376471257
gaussian,10,5,128,template,6,0.41923571541740645
gaussian,10,5,128,template,7,0.4913586211104452
gaussian,10,5,128,template,8,0.5583247801254703
gaussian,10,5,128,template,9,0.6195923886230139
gaussian,10,5,128,template,10,0.6747581995101868
gaussian,10,5,128,template,11,0.7234553735338498
gaussian,10,5,128,template,12,0.7654017395572308
gaussian,10,5,128,template,13,0.8004025610572766
gaussian,10,5,128,template,14,0.8283518823099232
gaussian,10,5,128,template,15,0.8492324078503347
gaussian,10,5,128,template,16,0.8344217076426529
gaussian,10,5,128,template,17,0.8068411215815532
gaussian,10,5,128,template,18,0.7722090372152156
gaussian,10,5,128,template,19,0.7306314097213769
gaussian,10,5,128,template,20,0.6823029749727523
gaussian,10,5,128,template,21,0.6275059033542667
gaussian,10,5,128,template,22,0.5666070332716353
gaussian,10,5,128,template,23,0.5000096108843444
gaussian,10,5,128,template,24,0.4282554390258549
gaussian,10,5,128,template,25,0.351987391235463
gaussian,10,5,128,template,26,0.27185826225669163
gaussian,10,5,128,template,27,0.18857255282718083
gaussian,10,5,128,template,28,0.1028772984439903
gaussian,10,5,128,template,29,0.015552289955909071
gaussian,10,5,128,template,30,-0.07260018166988852
gaussian,10,5,128,template,31,-0.16074681252289474
gaussian,10,5,128,template,32,-0.24807182432816138
gaussian,10,5,128,template,33,-0.3337729510422776
gaussian,10,5,128,template,34,-0.41706874353895873
gaussian,10,5,128,template,35,-0.4972090068558807
gaussian,10,5,128,template,36,-0.5734848725868726
gaussian,10,5,128,template,37,-0.6452383535419789
gaussian,10,5,128,template,38,-0.7118388080877985
gaussian,10,5,128,template,39,-0.7727537796763663
gaussian,10,5,128,template,40,-0.8275618073455249
gaussian,10,5,128,template,41,-0.8758906137287035
gaussian,10,5,128,template,42,-0.9174529205049412
gaussian,10,5,128,template,43,-0.9520496576672349
gaussian,10,5,128,template,44,-0.9795716909449556
gaussian,10,5,128,template,45,-0.9999999981358741
gaussian,10,5,128,template,46,-0.9792034369276249
gaussian,10,5,128,template,47,-0.9513131433993968
gaussian,10,5,128,template,48,-0.9163481336706784
gaussian,10,5,128,template,49,-0.8744175362251622
gaussian,10,5,128,template,50,-0.8257204157141504
gaussian,10,5,128,template,51,-0.7705440456552176
gaussian,10,5,128,template,52,-0.7092606992667646
gaussian,10,5,128,template,53,-0.6422918340996843
gaussian,10,5,128,template,54,-0.5701699040858896
gaussian,10,5,128,template,55,-0.4935255490716466
gaussian,10,5,128,template,56,-0.4130167552975632
gaussian,10,5,128,template,57,-0.3293523910429899
gaussian,10,5,128,template,58,-0.2432826519281518
gaussian,10,5,128,template,59,-0.15558898846397268
gaussian,10,5,128,template,60,-0.06707366873007281
gaussian,10,5,128,template,61,0.021447526399698158
gaussian,10,5,128,template,62,0.10914128995205347
gaussian,10,5,128,template,63,0.19520532753802045
gaussian,10,5,128,template,64,0.2788598446350406
gaussian,10,5,128,template,65,0.35935780192591044
gaussian,10,5,128,template,66,0.435994694807318
gaussian,10,5,128,template,67,0.5081177247177799
gaussian,10,5,128,template,68,0.5750840144310708
gaussian,10,5,128,template,69,0.6363517576294788
gaussian,10,5,128,template,70,0.6915177049307883
gaussian,10,5,128,template,71,0.7402150150135426
gaussian,10,5,128,template,72,0.7821615149161456
gaussian,10,5,128,template,73,0.8171624665474511
gaussian,10,5,128,template,74,0.8451119128766822
gaussian,10,5,128,template,75,0.8659925573906162
gaussian,10,5,128,template,76,0.8511819761560152
gaussian,10,5,128,template,77,0.8236015151710327
gaussian,10,5,128,template,78,0.7889695609355879
gaussian,10,5,128,template,79,0.7473920673207255
gaussian,10,5,128,template,80,0.6990637686310905
gaussian,10,5,128,template,81,0.644266833426805
gaussian,10,5,128,template,82,0.5833680980452853
gaussian,10,5,128,template,83,0.5167708063567089
gaussian,10,5,128,template,84,0.4450167587163069
gaussian,10,5,128,template,85,0.3687488260379314
gaussian,10,5,128,template,86,0.28861980034338414
gaussian,10,5,128,template,87,0.20533417961167305
gaussian,10,5,128,template,88,0.11963899661087529
gaussian,10,5,128,template,89,0.03231403956254497
gaussian,10,5,128,template,90,-0.055838403016026494
gaussian,10,5,128,template,91,-0.14398502941012492
gaussian,10,5,128,template,92,-0.23131006321124514
gaussian,10,5,128,template,93,-0.3170112398420554
gaussian,10,5,128,template,94,-0.40030711117802614
gaussian,10,5,128,template,95,-0.4804474827400771
gaussian,10,5,128,template,96,-0.5567234860448639
gaussian,10,5,128,template,97,-0.628477133237384
gaussian,10,5,128,template,98,-0.6950777814200245
gaussian,10,5,128,template,99,-0.7559929721874664
gaussian,10,5,128,template,100,-0.8108012421509236
gaussian,10,5,128,template,101,-0.8591303109894626
gaussian,10,5,128,template,102,-0.9006928969583875
gaussian,10,5,128,template,103,-0.9352899262312067
gaussian,10,5,128,template,104,-0.9628122604087486
gaussian,10,5,128,template,105,-0.9832408729482155
gaussian,10,5,128,template,106,-0.9624446170888385
gaussian,10,5,128,template,107,-0.9345546244613873
gaussian,10,5,128,template,108,-0.8995899068447617
gaussian,10,5,128,template,109,-0.8576595885940737
gaussian,10,5,128,template,110,-0.808962730541087
gaussian,10,5,128,template,111,-0.7537866027795772
gaussian,10,5,128,template,112,-0.6925034755735121
gaussian,10,5,128,template,113,-0.6255348040470761
gaussian,10,5,128,template,114,-0.5534130402747444
